,0,1,2,3,4,5,6,7,8,9,10
94,59,120,61,145,25,29,38,3,236,421,0
95,92,60,43,39,81,29,54,25,114,19,1
96,51,102,267,141,245,81,58,99,267,32,0
97,222,16,157,20,54,412,64,4,8,145,1
98,420,15,64,127,111,76,78,81,516,61,0
99,43,104,31,67,89,421,13,99,54,81,1
100,64,103,63,39,161,50,36,81,53,60,1
101,29,157,99,67,68,412,64,8,222,120,0
102,56,203,24,3,236,30,117,157,517,145,0
103,117,29,114,101,104,45,92,145,64,25,0
104,39,30,67,59,99,13,267,96,238,64,0
105,121,240,3,10,51,105,48,53,420,67,0
106,517,81,111,36,48,67,64,25,157,420,1
107,222,24,518,21,43,145,3,203,2,111,1
108,20,8,412,81,555,59,17,111,245,67,0
109,517,421,16,54,145,157,64,201,41,67,1
110,238,131,518,236,107,161,39,64,81,238,0
111,421,517,115,161,81,15,412,84,34,11,0
112,58,91,37,145,203,81,107,40,84,86,0
113,81,102,9,105,83,202,16,126,64,84,1
114,26,131,555,64,67,84,89,81,421,82,0
115,92,28,16,268,518,53,32,7,81,58,0
116,114,163,238,67,117,145,83,126,59,9,1
117,107,498,517,62,56,24,163,51,25,421,1
118,107,19,16,22,4,5,64,429,91,53,1
119,33,39,81,43,266,25,51,122,76,517,0
120,64,80,67,4,12,11,111,236,2,84,0
121,81,101,39,64,267,59,10,1,119,24,1
122,429,90,111,6,56,13,64,67,117,51,0
123,517,3,81,20,157,31,59,145,105,555,1
124,20,157,67,266,99,8,15,421,161,24,1
125,10,56,16,25,222,64,157,81,161,126,1
126,76,12,6,236,103,89,51,114,91,64,0
127,99,67,103,98,427,40,119,517,114,64,1
128,157,81,13,64,12,81,266,8,9,72,0
129,412,62,245,267,145,21,33,92,81,7,1
130,24,121,25,99,157,79,429,517,114,238,1
131,53,43,15,142,2,120,202,53,45,157,1
132,39,4,64,110,12,145,120,84,53,420,0
133,84,60,89,82,59,142,120,81,12,39,0
134,24,267,67,84,86,33,69,81,27,22,0
135,55,126,157,81,9,245,111,240,145,114,1
136,64,17,25,112,81,222,117,236,59,105,0
137,110,64,117,63,23,240,238,39,202,25,0
138,56,68,16,39,81,43,84,59,4,110,0
139,131,516,110,432,59,6,45,145,111,120,1
140,142,120,432,145,421,26,13,111,429,59,0
141,267,60,80,81,103,61,59,3,236,13,1
142,81,36,268,40,28,90,37,41,29,203,0
143,427,267,67,38,39,8,84,154,201,236,0
144,67,78,53,13,62,33,114,20,81,3,1
145,64,25,23,115,202,9,120,114,13,81,0
146,63,36,99,145,111,75,25,267,81,59,1
147,96,64,133,89,84,412,222,39,122,11,1
148,81,20,145,58,14,111,12,60,157,96,0
149,91,64,74,236,99,38,81,113,30,267,0
150,9,24,86,103,67,91,145,111,150,33,0
151,161,13,81,120,6,126,3,60,238,15,1
152,101,112,33,81,120,17,157,59,143,67,0
153,105,85,16,145,120,29,163,3,58,203,0
154,51,25,421,8,245,13,412,126,33,222,0
155,53,145,142,48,10,39,236,8,161,64,0
156,120,21,13,12,39,76,111,92,67,126,0
157,76,145,164,84,555,412,120,266,498,28,0
158,22,122,35,429,103,45,60,412,15,85,1
159,267,96,238,11,157,67,9,157,266,39,0
160,8,145,120,117,111,142,121,126,432,236,0
161,59,5,117,119,64,28,412,8,31,145,0
162,9,103,30,54,145,203,10,25,110,50,1
163,3,20,412,81,517,161,67,15,107,53,1
164,41,64,99,111,81,236,150,126,154,3,0
165,64,145,555,4,36,412,203,240,98,222,1
166,157,121,16,43,81,111,22,5,6,238,1
167,7,1,81,68,141,157,111,20,202,59,1
168,32,39,111,81,61,103,421,86,89,145,1
169,3,22,64,164,142,555,222,24,114,4,0
170,13,20,36,145,111,421,222,25,68,266,0
171,11,96,25,114,131,81,33,555,103,516,1
172,64,89,68,8,81,21,13,141,111,134,1
173,222,5,111,157,80,10,64,17,84,254,0
174,145,111,5,43,157,61,39,32,89,81,0
175,81,43,58,64,13,164,517,421,25,67,1
176,164,13,254,67,111,555,42,81,126,64,1
177,114,67,157,60,161,150,4,59,145,412,1
178,81,85,111,517,238,84,67,25,113,6,1
179,90,421,85,117,96,3,13,84,222,59,1
180,64,157,114,236,111,202,80,412,517,41,1
181,238,141,75,111,236,32,7,110,43,122,1
182,13,145,25,517,266,412,59,67,92,34,0
183,103,59,84,25,51,27,157,222,53,64,1
184,432,15,39,99,77,121,80,143,518,11,1
185,9,39,59,103,81,30,238,202,43,517,1
186,24,99,42,10,412,25,240,64,157,21,0
187,236,25,92,11,7,8,105,77,202,111,1
188,67,3,62,15,13,11,25,120,114,81,0
189,81,120,59,412,91,64,58,238,51,99,1
190,81,7,126,40,68,103,222,16,80,92,1
191,111,81,84,113,107,12,145,517,157,64,0
192,8,76,58,90,16,21,84,37,64,19,1
193,14,92,268,145,79,38,35,117,236,85,1
194,111,145,59,56,68,99,15,120,115,150,1
195,44,145,58,421,7,266,22,60,84,111,0
196,245,16,2,81,64,114,59,7,429,164,0
197,85,29,412,91,120,59,518,127,110,497,1
198,266,22,3,59,7,92,222,111,61,20,1
199,2,236,8,11,63,9,164,74,22,141,1
200,421,412,80,30,18,60,25,15,36,39,1
201,103,111,121,58,81,412,145,141,39,75,0
202,136,25,60,21,150,203,7,58,101,81,0
203,21,16,120,91,150,64,238,555,145,40,0
204,17,517,498,497,20,9,99,81,69,120,0
205,421,43,92,142,236,13,29,203,44,126,0
206,39,99,236,24,79,157,28,101,81,555,1
207,412,122,29,33,84,141,26,81,45,114,0
208,38,113,34,81,17,64,21,114,117,25,0
209,31,161,145,24,32,99,120,81,240,142,0
210,145,59,55,57,63,69,40,22,92,120,1
211,143,59,103,122,67,222,79,23,34,101,0
212,13,555,33,67,131,58,412,81,34,421,1
213,92,145,412,8,203,106,41,236,142,64,1
214,78,412,21,61,107,111,92,59,236,201,0
215,25,115,238,64,40,86,89,18,13,59,1
216,22,64,59,84,92,84,267,163,145,120,1
217,29,498,555,58,38,15,25,103,64,236,0
218,45,92,145,64,25,117,29,114,101,104,1
219,17,25,11,105,222,201,67,79,68,45,0
220,41,120,236,84,412,22,64,517,111,164,1
221,141,111,83,67,42,84,5,53,51,43,1
222,84,18,3,142,64,25,126,28,145,103,1
223,268,421,222,58,412,267,22,32,127,91,0
224,64,112,111,39,24,555,421,38,114,429,1
225,99,64,85,7,145,24,28,126,81,25,1
226,58,91,28,145,16,157,67,4,33,40,1
227,33,84,64,145,17,238,39,7,22,5,0
228,143,104,1,103,81,86,112,59,145,16,0
229,26,21,113,103,157,25,8,67,86,76,1
230,43,203,8,236,245,157,161,59,516,29,0
231,161,222,81,24,150,157,48,59,518,21,1
232,17,145,7,99,421,53,81,24,8,38,0
233,82,145,238,3,68,7,13,161,81,77,0
234,67,25,20,85,16,10,134,113,145,40,0
235,51,25,21,23,64,67,99,32,555,50,1
236,8,222,13,59,201,555,81,103,122,32,1
237,24,21,99,16,28,141,53,81,55,516,0
238,63,13,64,202,111,54,59,81,92,84,0
239,145,60,25,412,39,64,53,119,58,105,1
240,157,412,236,68,32,3,203,101,518,145,0
241,420,103,59,16,145,44,122,29,8,64,1
242,236,25,64,67,55,266,51,91,79,89,0
243,24,16,7,236,59,142,114,12,96,64,0
244,84,26,42,64,22,29,101,98,61,59,0
245,201,203,39,145,157,11,32,27,117,85,1
246,238,8,59,99,110,81,76,131,5,53,0
247,7,92,161,22,11,203,517,222,13,412,1
248,121,40,90,81,39,267,157,254,29,85,1
249,517,429,111,13,5,24,28,22,126,9,1
250,64,236,89,11,25,427,4,99,90,25,0
251,6,101,81,8,32,59,37,21,245,517,1
252,105,122,81,28,16,38,21,89,145,80,1
253,64,36,34,81,89,143,59,7,110,122,1
254,28,85,126,236,555,59,517,145,3,157,0
255,32,81,114,40,99,203,15,54,37,157,1
256,43,429,90,154,86,22,111,28,24,134,0
257,104,64,7,99,202,518,119,92,517,32,0
258,25,32,142,516,29,39,37,107,41,67,1
259,18,21,90,254,8,201,84,517,120,15,0
260,157,143,96,54,35,17,517,81,91,99,1
261,41,5,39,412,67,145,7,40,120,266,0
262,63,92,5,16,236,25,51,497,121,86,0
263,157,164,236,201,98,114,5,81,89,517,1
264,154,157,15,99,17,8,32,555,91,81,0
265,22,10,61,412,59,240,112,145,201,121,1
266,412,236,203,31,105,555,145,64,142,24,1
267,117,120,51,90,254,61,81,33,84,555,0
268,412,236,67,57,91,111,133,82,58,24,0
269,12,20,67,83,105,64,145,86,111,101,0
270,9,51,120,26,76,240,86,202,16,163,1
271,2,64,51,412,84,141,25,161,81,518,1
272,555,236,157,59,120,32,51,555,120,54,1
273,3,92,81,254,45,36,24,64,497,498,0
274,117,203,40,96,25,555,238,203,111,84,0
275,142,236,113,1,41,145,76,13,3,50,0
276,79,63,85,81,142,58,64,222,412,8,0
277,157,30,126,429,412,106,39,85,22,43,0
278,59,266,4,53,81,203,61,145,101,6,0
279,145,518,107,164,223,84,81,555,11,90,0
280,28,103,53,67,517,120,81,412,11,7,0
281,16,517,516,81,9,28,111,145,54,268,0
282,238,222,30,92,79,81,555,101,64,517,1
283,24,4,222,5,63,120,10,86,26,22,1
284,41,103,64,22,16,110,107,157,48,121,0
285,3,2,145,38,56,22,81,236,163,24,1
286,42,240,99,48,81,64,8,13,222,497,1
287,2,8,412,61,145,111,236,203,34,150,1
288,85,145,80,7,412,154,86,498,201,42,0
289,67,117,517,24,79,106,222,141,58,39,0
290,80,28,122,222,53,157,21,43,64,86,1
291,64,17,518,22,157,13,81,99,101,102,0
292,81,266,111,58,26,18,497,13,104,163,0
293,163,76,58,497,67,412,81,59,555,78,1
294,21,145,6,161,99,120,555,222,114,39,1
295,43,126,111,11,145,67,120,432,157,64,0
296,1,104,89,145,25,7,113,420,37,429,1
297,24,91,60,111,81,203,39,13,201,236,0
298,67,42,43,12,121,99,203,34,90,22,0
299,84,80,81,268,111,17,64,42,43,236,0
300,75,81,37,236,64,122,51,25,38,113,1
301,83,518,67,59,12,516,60,55,9,145,0
302,84,111,62,238,119,2,67,91,64,12,0
303,31,51,60,75,142,412,222,67,38,64,1
304,145,517,3,24,120,518,121,44,516,15,1
305,92,79,55,110,16,84,64,67,111,91,1
306,92,22,127,59,432,58,161,412,2,81,1
307,32,7,145,111,517,555,81,114,38,254,0
308,164,7,60,53,81,84,236,3,517,120,1
309,84,83,11,236,412,51,89,10,141,238,1
310,105,59,67,53,110,120,43,267,145,92,0
311,236,555,67,222,64,142,58,518,117,96,0
312,142,201,96,72,41,110,555,101,203,78,0
313,141,42,81,26,120,498,59,37,84,142,0
314,67,8,157,28,99,63,81,64,58,79,0
315,85,429,412,7,64,64,131,81,143,67,0
316,126,145,103,32,555,102,517,134,16,236,0
317,145,25,64,517,84,81,9,85,121,92,1
318,126,4,145,121,117,59,517,7,81,421,1
319,111,99,112,29,104,120,30,78,53,236,1
320,75,236,157,154,518,133,101,16,111,81,0
321,516,81,64,412,4,8,266,145,16,60,1
322,35,78,9,18,10,11,4,44,67,92,1
323,11,555,99,81,76,59,412,36,236,51,0
324,412,81,11,86,141,518,21,555,54,75,1
325,517,126,81,25,421,79,412,145,157,41,1
326,53,20,81,84,105,8,18,201,127,64,1
327,16,78,72,238,236,41,34,555,51,92,0
328,120,39,80,236,427,35,67,59,12,4,0
329,81,6,161,92,84,77,266,145,11,53,1
330,81,13,84,64,432,60,145,9,164,39,1
331,12,126,32,202,238,51,62,164,99,161,0
332,22,142,203,164,555,85,81,497,42,59,0
333,111,32,236,61,80,9,267,157,120,67,0
334,11,81,62,16,25,64,67,79,26,161,1
335,150,25,517,32,81,64,24,145,111,142,1
336,114,7,67,12,120,39,31,60,412,236,0
337,555,64,50,37,110,72,81,157,412,8,0
338,222,10,38,412,107,8,21,28,78,36,1
339,39,68,81,201,163,101,61,107,67,24,0
340,16,154,105,15,24,236,115,89,78,111,0
341,17,105,63,32,81,222,114,103,117,64,1
342,154,13,12,84,145,85,81,104,103,62,1
343,101,106,126,67,6,4,120,43,12,145,0
344,28,86,90,81,412,103,145,111,157,254,0
345,22,31,59,143,39,13,120,54,67,6,0
346,91,64,96,555,38,498,59,236,13,111,0
347,81,59,40,86,245,106,8,7,12,51,0
348,112,81,80,142,555,13,122,79,67,101,1
349,126,3,84,145,120,24,81,412,13,64,1
350,68,64,111,13,81,99,222,120,39,58,0
351,412,119,39,58,120,201,238,64,67,122,1
352,16,30,81,39,122,2,412,60,90,222,1
353,6,145,5,111,105,122,60,238,29,555,0
354,67,163,3,203,150,22,91,120,517,267,1
355,81,91,67,20,120,84,81,99,32,157,1
356,141,161,86,236,412,89,421,26,131,145,0
357,28,15,412,39,127,5,13,91,53,81,1
358,203,39,163,111,145,134,202,412,13,64,0
359,157,34,67,84,64,64,267,67,86,161,0
360,67,133,412,154,238,201,104,36,81,127,0
361,3,421,81,26,68,145,164,111,142,254,0
362,67,44,126,91,30,68,3,81,6,64,0
363,56,53,222,54,157,81,517,79,67,40,0
364,111,31,13,24,78,157,9,18,141,43,0
365,266,19,142,7,8,86,161,141,81,19,1
366,39,81,24,104,555,92,50,22,3,59,0
367,62,68,236,58,53,267,81,85,518,121,1
368,51,64,54,133,81,254,26,21,38,86,0
369,63,7,236,420,28,81,54,143,67,64,0
370,51,89,8,41,59,64,10,201,81,2,0
371,203,13,48,145,89,102,12,42,236,24,0
372,60,67,412,24,91,64,26,39,267,119,0
373,14,145,33,267,61,40,67,42,122,59,1
374,157,20,68,117,10,76,55,164,101,67,0
375,11,7,106,44,145,39,74,412,59,67,0
376,89,203,222,36,69,5,15,245,412,126,1
377,145,72,161,105,85,111,103,24,32,236,0
378,412,81,555,421,111,238,222,120,99,24,0
379,240,11,238,145,80,412,150,64,7,81,1
380,126,3,85,59,67,145,39,120,111,517,0
381,81,39,53,14,64,68,8,54,23,236,1
382,7,81,164,555,98,39,16,62,51,11,0
383,85,81,55,45,32,67,54,9,6,10,0
384,45,21,11,240,517,110,201,39,2,203,0
385,59,99,67,114,103,236,4,36,76,412,0
386,16,145,81,28,7,517,23,64,51,117,0
387,24,157,45,18,420,80,101,2,412,145,1
388,15,84,55,412,20,120,51,39,54,111,0
389,498,497,28,39,13,517,51,421,150,25,1
390,84,80,555,81,240,111,254,145,157,126,1
391,164,53,11,134,81,111,15,122,55,266,0
392,67,78,53,105,2,161,202,36,157,203,1
393,79,57,13,267,67,117,59,131,51,85,1
394,11,516,96,13,26,8,145,111,126,64,0
395,84,157,110,267,35,4,9,22,33,80,0
396,67,24,78,517,64,8,92,145,238,30,0
397,267,91,32,236,120,7,421,412,145,266,1
398,28,68,103,236,12,6,81,25,85,63,1
399,55,412,64,81,78,518,45,236,107,43,1
400,25,78,81,420,113,134,201,92,25,81,0
401,126,13,236,421,12,517,39,203,117,145,1
402,497,83,141,498,101,67,25,32,104,555,0
403,145,517,497,121,238,113,68,43,81,86,0
404,236,53,114,222,203,39,67,12,157,141,1
405,517,412,84,266,145,245,24,107,236,53,0
406,238,41,81,59,16,67,13,91,421,117,0
407,81,203,122,13,43,11,420,222,111,16,1
408,59,23,18,79,8,117,81,80,238,13,0
409,3,518,22,114,59,39,421,53,119,238,1
410,37,16,119,145,59,67,497,17,86,59,0
411,23,203,103,412,145,13,421,98,62,81,1
412,81,120,412,517,74,84,126,37,5,555,0
413,36,157,30,22,412,20,106,91,236,201,1
414,81,517,13,203,201,421,69,412,145,92,0
415,117,51,10,24,56,85,45,89,91,28,1
416,33,16,266,83,236,91,21,32,222,27,0
417,127,36,81,412,59,11,12,34,18,122,1
418,114,67,32,44,39,120,497,54,498,85,0
419,60,131,39,67,89,64,31,497,202,103,0
420,33,45,498,99,17,112,141,13,3,145,1
421,67,111,8,7,56,145,114,5,157,53,0
422,64,157,113,53,15,81,103,203,17,412,0
423,64,90,63,67,27,555,92,81,157,5,0
424,517,518,44,59,30,89,236,58,136,76,0
425,113,55,67,555,24,90,517,119,163,12,1
426,126,3,35,145,84,12,85,81,28,103,0
427,101,57,266,15,412,59,115,6,81,25,0
428,58,76,8,51,432,75,19,412,81,68,0
429,238,120,81,20,26,107,76,18,412,91,1
430,4,8,3,121,145,42,203,53,15,36,0
431,143,142,59,236,112,421,92,81,43,245,1
432,59,58,145,555,30,9,89,39,22,517,0
433,39,91,9,5,21,32,111,63,13,145,0
434,555,35,81,236,238,59,45,7,14,67,0
435,13,60,41,111,236,39,79,67,98,157,0
436,111,145,7,59,120,517,15,57,16,64,0
437,145,223,13,104,83,555,421,4,157,236,0
438,80,81,117,60,4,23,63,32,412,145,1
439,157,96,63,92,106,59,81,8,223,26,0
440,12,84,51,113,92,202,518,64,99,26,1
441,161,67,84,59,80,74,104,4,25,51,0
442,111,28,13,145,238,141,161,157,80,163,1
443,238,412,28,39,222,145,25,90,122,33,0
444,3,236,33,91,13,81,90,113,85,43,1
445,421,25,111,12,145,518,76,43,15,412,0
446,25,145,64,517,84,43,203,58,81,30,1
447,268,81,75,78,44,33,145,412,45,122,1
448,8,32,555,91,81,154,157,15,99,17,1
449,121,6,145,517,44,8,12,32,58,81,0
450,163,84,25,516,15,113,16,236,142,98,0
451,9,27,6,145,84,81,412,203,103,39,1
452,53,121,131,51,5,99,92,267,202,107,1
453,28,111,236,84,61,75,81,141,4,142,0
454,60,4,81,16,145,59,85,236,7,412,0
455,90,236,64,59,122,67,43,412,77,14,0
456,13,9,92,120,81,142,64,236,143,24,0
457,412,113,236,245,122,55,64,58,22,555,1
458,59,39,13,16,236,145,113,266,25,61,1
459,92,67,35,3,64,157,161,81,8,113,1
460,41,61,43,67,24,81,31,40,64,36,0
461,7,145,20,267,84,64,111,81,110,17,0
462,150,203,142,498,201,11,145,111,23,117,0
463,122,105,81,53,120,7,145,111,86,59,0
464,238,58,53,51,56,3,157,23,17,236,1
465,517,33,79,13,236,62,38,51,432,107,0
466,150,101,145,91,254,53,236,104,2,24,0
467,64,126,145,25,517,555,78,112,81,17,1
468,43,21,421,115,497,3,13,126,64,81,1
469,26,56,86,29,131,555,145,17,5,41,0
470,17,412,51,64,91,111,126,5,236,42,0
471,136,201,81,20,2,16,145,203,24,55,1
472,157,8,555,67,120,17,127,32,81,25,0
473,84,81,245,117,164,145,56,111,20,16,0
474,103,56,75,16,67,12,64,58,222,127,0
475,238,13,412,236,154,37,91,20,30,81,0
476,81,142,141,84,517,59,107,202,42,7,1
477,121,80,145,111,4,53,39,517,421,21,0
478,432,84,145,92,141,51,131,3,86,58,1
479,67,55,115,77,92,113,412,157,145,85,1
480,41,81,120,40,105,28,15,114,412,45,0
481,111,81,92,103,60,236,201,11,61,10,1
482,12,81,80,84,141,74,236,412,8,20,1
483,81,101,13,157,72,121,145,12,112,517,1
484,58,412,39,60,81,75,89,21,161,32,0
485,90,24,111,96,223,51,91,28,31,412,0
486,145,79,122,136,64,18,11,91,25,68,1
487,86,412,24,238,45,99,20,429,7,202,0
488,4,51,60,84,555,64,80,44,37,266,1
489,76,15,497,105,86,122,238,236,121,25,1
490,63,81,4,48,69,67,267,26,133,120,0
491,254,57,37,145,105,81,84,32,111,80,0
492,145,126,421,9,516,21,13,122,79,59,1
493,3,40,21,59,24,238,21,84,101,64,0
494,21,22,112,8,421,51,555,74,103,76,0
495,13,114,120,81,3,84,236,64,92,111,1
496,15,518,24,113,517,111,145,85,64,91,1
497,58,11,64,53,222,111,27,90,141,21,1
498,203,25,236,13,21,2,68,3,91,81,1
499,68,81,59,58,3,9,17,22,101,32,1
500,103,60,84,51,99,64,6,4,111,236,1
501,25,30,67,48,111,517,157,145,238,12,0
502,3,163,126,141,202,81,89,76,39,10,0
503,58,4,3,145,19,53,202,104,85,99,1
504,112,61,9,81,133,51,412,80,517,17,0
505,106,21,63,20,54,12,202,13,150,32,1
506,202,14,76,143,24,64,145,103,12,17,0
507,145,12,13,133,141,3,119,60,24,131,0
508,3,203,517,24,236,58,30,64,412,119,1
509,223,81,15,7,203,3,5,78,43,51,1
510,54,35,81,8,17,31,25,236,10,5,0
511,238,81,59,98,68,92,64,43,18,7,0
512,254,157,516,81,89,99,143,56,555,145,0
513,412,18,105,122,64,103,92,21,104,53,0
514,10,91,12,11,236,7,81,121,54,15,1
515,222,427,86,143,25,421,68,51,103,3,1
516,38,32,51,25,59,78,4,236,412,64,1
517,26,22,58,12,421,42,64,24,53,236,1
518,81,21,4,238,421,86,27,5,157,25,1
519,119,84,92,111,40,80,13,76,117,29,0
520,120,17,238,161,21,25,67,81,3,102,1
521,127,68,24,21,45,25,7,60,122,51,0
522,86,517,11,67,432,56,145,85,3,13,1
523,81,32,14,101,105,57,51,85,20,518,1
524,74,18,236,421,99,67,145,203,40,7,1
525,16,67,61,92,20,555,42,84,56,429,1
526,412,517,104,133,51,84,120,53,81,59,0
527,30,141,63,23,18,245,67,8,6,89,1
528,80,39,45,67,412,16,121,202,86,61,0
529,34,5,33,81,89,6,51,84,161,92,0
530,32,498,17,12,38,120,238,21,223,14,0
531,91,121,81,112,111,8,145,127,9,64,0
532,201,103,44,81,48,141,157,54,143,22,0
533,89,51,238,203,157,33,81,3,38,75,0
534,131,86,45,81,5,28,50,15,111,1,1
535,99,48,22,266,11,76,6,4,101,21,0
536,83,63,33,21,99,58,81,103,54,518,1
537,157,517,81,64,53,10,105,412,11,119,1
538,107,21,51,39,157,86,222,12,91,141,1
539,39,53,57,30,145,238,222,99,102,54,0
540,81,101,64,164,157,20,145,114,37,55,0
541,29,64,517,92,45,40,5,15,8,58,1
542,26,67,24,20,105,7,203,119,99,2,1
543,113,164,25,18,61,80,89,15,32,157,1
544,157,59,8,16,145,120,203,81,63,127,0
545,28,266,36,143,42,30,412,83,222,11,1
546,55,81,54,32,101,63,157,119,60,122,0
547,13,236,412,76,83,22,81,53,154,127,1
548,64,412,6,101,429,39,127,92,15,53,1
549,203,157,36,201,81,238,59,43,117,145,1
550,39,99,154,236,91,145,54,98,11,37,0
551,517,43,236,126,64,117,16,33,24,67,0
552,22,82,412,33,240,163,84,25,78,236,0
553,64,105,127,81,26,33,17,63,67,429,1
554,76,126,103,555,81,64,164,202,48,8,1
555,91,75,81,10,163,67,11,164,105,89,0
556,67,60,555,517,85,15,28,61,3,75,1
557,26,222,164,24,412,126,32,81,16,103,0
558,63,83,76,67,157,154,222,61,74,121,0
559,5,58,223,51,266,54,157,11,145,89,1
560,117,23,76,67,266,81,113,4,111,58,1
561,157,81,57,78,141,67,36,238,11,53,1
562,240,12,114,421,145,81,36,60,157,412,0
563,141,145,91,497,68,75,201,236,421,1,1
564,5,67,68,8,9,238,25,51,64,112,1
565,24,145,127,161,75,81,122,89,76,103,1
566,13,5,142,111,145,150,117,59,96,103,0
567,17,16,81,115,6,78,98,110,412,142,1
568,114,81,59,267,105,25,145,58,421,61,0
569,222,89,24,83,8,55,20,58,25,51,1
570,157,67,555,28,11,56,89,81,238,41,0
571,145,59,122,517,40,164,21,2,39,25,0
572,101,420,238,107,67,8,32,10,412,21,1
573,101,145,254,54,36,202,39,99,10,64,0
574,57,517,15,121,30,236,412,154,39,45,1
575,15,91,56,6,12,238,5,98,53,429,1
576,8,104,81,89,122,25,18,6,121,238,1
577,236,101,55,35,517,12,127,81,121,14,1
578,56,81,85,238,267,101,99,222,54,5,0
579,25,555,222,79,67,32,58,157,236,412,0
580,245,13,12,15,64,133,412,45,32,81,1
